fips,county_name,state,conflict,label_state,evidence_grade,detail,source_id,source_url,observed_at
26077,"Kalamazoo County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26081,"Kent County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26093,"Livingston County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26099,"Macomb County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26107,"Mecosta County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26115,"Monroe County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26125,"Oakland County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26139,"Ottawa County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26145,"Saginaw County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26157,"Tuscola County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26161,"Washtenaw County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26163,"Wayne County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
27013,"Blue Earth County, Minnesota",MN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
27019,"Carver County, Minnesota",MN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
27037,"Dakota County, Minnesota",MN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
27053,"Hennepin County, Minnesota",MN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
27131,"Rice County, Minnesota",MN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
27145,"Stearns County, Minnesota",MN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
27171,"Wright County, Minnesota",MN,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:mn-wright-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
29019,"Boone County, Missouri",MO,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
29029,"Camden County, Missouri",MO,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
29071,"Franklin County, Missouri",MO,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
29095,"Jackson County, Missouri",MO,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,,,
29183,"St. Charles County, Missouri",MO,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:mo-st-charles-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
28049,"Hinds County, Mississippi",MS,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
30063,"Missoula County, Montana",MT,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:mt-missoula-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
37021,"Buncombe County, North Carolina",NC,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
37045,"Cleveland County, North Carolina",NC,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
37051,"Cumberland County, North Carolina",NC,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:nc-cumberland-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
37063,"Durham County, North Carolina",NC,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:nc-durham-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
37087,"Haywood County, North Carolina",NC,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
37089,"Henderson County, North Carolina",NC,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
37105,"Lee County, North Carolina",NC,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
37119,"Mecklenburg County, North Carolina",NC,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
37131,"Northampton County, North Carolina",NC,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:nc-northampton-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
37171,"Surry County, North Carolina",NC,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:nc-surry-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
37183,"Wake County, North Carolina",NC,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
37189,"Watauga County, North Carolina",NC,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,,,
31041,"Custer County, Nebraska",NE,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
31113,"Logan County, Nebraska",NE,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ne-logan-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
31131,"Otoe County, Nebraska",NE,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,,,
31159,"Seward County, Nebraska",NE,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ne-seward-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
34005,"Burlington County, New Jersey",NJ,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
34007,"Camden County, New Jersey",NJ,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
34011,"Cumberland County, New Jersey",NJ,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
34023,"Middlesex County, New Jersey",NJ,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
34025,"Monmouth County, New Jersey",NJ,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
34035,"Somerset County, New Jersey",NJ,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
34039,"Union County, New Jersey",NJ,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
34041,"Warren County, New Jersey",NJ,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
35001,"Bernalillo County, New Mexico",NM,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
35049,"Santa Fe County, New Mexico",NM,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:nm-santa-fe-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
35053,"Socorro County, New Mexico",NM,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:nm-socorro-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
32031,"Washoe County, Nevada",NV,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
36059,"Nassau County, New York",NY,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
36063,"Niagara County, New York",NY,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
36067,"Onondaga County, New York",NY,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
36077,"Otsego County, New York",NY,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
36109,"Tompkins County, New York",NY,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39001,"Adams County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39003,"Allen County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39015,"Brown County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39017,"Butler County, Ohio",OH,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:oh-butler-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
39021,"Champaign County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39023,"Clark County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39027,"Clinton County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39035,"Cuyahoga County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39041,"Delaware County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39049,"Franklin County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39057,"Greene County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39061,"Hamilton County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39063,"Hancock County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39071,"Highland County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39085,"Lake County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39087,"Lawrence County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39089,"Licking County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39093,"Lorain County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39095,"Lucas County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39113,"Montgomery County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39129,"Pickaway County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39147,"Seneca County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39151,"Stark County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39153,"Summit County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39155,"Trumbull County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39159,"Union County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
39173,"Wood County, Ohio",OH,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
40017,"Canadian County, Oklahoma",OK,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
40031,"Comanche County, Oklahoma",OK,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
40109,"Oklahoma County, Oklahoma",OK,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
40143,"Tulsa County, Oklahoma",OK,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
42003,"Allegheny County, Pennsylvania",PA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
42017,"Bucks County, Pennsylvania",PA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
42025,"Carbon County, Pennsylvania",PA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
42029,"Chester County, Pennsylvania",PA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
42043,"Dauphin County, Pennsylvania",PA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
42069,"Lackawanna County, Pennsylvania",PA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
42079,"Luzerne County, Pennsylvania",PA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
42091,"Montgomery County, Pennsylvania",PA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
42097,"Northumberland County, Pennsylvania",PA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
42107,"Schuylkill County, Pennsylvania",PA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
42125,"Washington County, Pennsylvania",PA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
42133,"York County, Pennsylvania",PA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
45029,"Colleton County, South Carolina",SC,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:sc-colleton-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
45047,"Greenwood County, South Carolina",SC,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:sc-greenwood-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
45071,"Newberry County, South Carolina",SC,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:sc-newberry-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
45091,"York County, South Carolina",SC,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:sc-york-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
47001,"Anderson County, Tennessee",TN,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:tn-anderson-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
47037,"Davidson County, Tennessee",TN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
47041,"DeKalb County, Tennessee",TN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
47093,"Knox County, Tennessee",TN,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:tn-knox-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
47105,"Loudon County, Tennessee",TN,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:tn-loudon-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
47145,"Roane County, Tennessee",TN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
47147,"Robertson County, Tennessee",TN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
47157,"Shelby County, Tennessee",TN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
47177,"Warren County, Tennessee",TN,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:tn-warren-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
48005,"Angelina County, Texas",TX,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
48027,"Bell County, Texas",TX,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
48041,"Brazos County, Texas",TX,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
48061,"Cameron County, Texas",TX,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
48217,"Hill County, Texas",TX,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:tx-hill-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
48287,"Lee County, Texas",TX,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
49003,"Box Elder County, Utah",UT,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ut-box-elder-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
49005,"Cache County, Utah",UT,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ut-cache-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
49019,"Grand County, Utah",UT,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ut-grand-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
49021,"Iron County, Utah",UT,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ut-iron-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
51031,"Campbell County, Virginia",VA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
51041,"Chesterfield County, Virginia",VA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
51047,"Culpeper County, Virginia",VA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
51059,"Fairfax County, Virginia",VA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
51061,"Fauquier County, Virginia",VA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
51087,"Henrico County, Virginia",VA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
51107,"Loudoun County, Virginia",VA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
51117,"Mecklenburg County, Virginia",VA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
51177,"Spotsylvania County, Virginia",VA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
51179,"Stafford County, Virginia",VA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
51187,"Warren County, Virginia",VA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
50027,"Windsor County, Vermont",VT,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
53007,"Chelan County, Washington",WA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
53017,"Douglas County, Washington",WA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
53025,"Grant County, Washington",WA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
53033,"King County, Washington",WA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
53071,"Walla Walla County, Washington",WA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
55025,"Dane County, Wisconsin",WI,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:wi-dane-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
55027,"Dodge County, Wisconsin",WI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
55043,"Grant County, Wisconsin",WI,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:wi-grant-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
55063,"La Crosse County, Wisconsin",WI,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:wi-la-crosse-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
55073,"Marathon County, Wisconsin",WI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
55087,"Outagamie County, Wisconsin",WI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
55089,"Ozaukee County, Wisconsin",WI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
54063,"Monroe County, West Virginia",WV,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
